,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
4434,4434,2019-01-28 19:52:21+00:00,CaptAssamRegt,congkajaikanhaiyathe  congress is the root of all problems in india,"['CongKaJaiKanhaiya', 'Congress', 'India']","(longitude=67.997691, latitude=6.622513)",0,0,0,0,False,Twitter for Android,b850c1bfd38f30e0,India',India,country, countryIndia,IN
4435,4435,2019-01-28 17:43:02+00:00,vasanthihari,bjp ananthkumarhegde a union minister goes after a ministers wifecongress siddaramaiah states cm till a year back yells at pulls mike amp veil off a village womanwe karnatakans need deliverance every political party needs garbage clearance,"['BJP', 'AnanthKumarHegde', 'Congress', 'Siddaramaiah']","(longitude=77.373474, latitude=12.919037)",14,2,4,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
4436,4436,2019-01-28 17:21:30+00:00,mgknair,sanjay raut is one person who for his own political survival will ensure the shiv sena bjp don’t come together take him out of the equation every thing will fall in place,"['Sanjay', 'Shiv', 'BJP']","(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for iPhone,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
4437,4437,2019-01-28 16:48:41+00:00,AtthiDevarajan,bjp amp tdp’s fierce tug of war over the nonsanctioning of scs amp central funds for d already approved schemes looks heading fr a flash point ahead of their crucial 2019 with ncbn hinting at knocking d doors of d courts to demand ap’s pound of flesh,"['BJP', 'TDP', 'SCS', 'AP']","(longitude=78.953042, latitude=13.398251)",1,0,1,0,False,Twitter for iPhone,11b7b6416d80cd0f,Tirupati,Tirupati,city,India,IN
4438,4438,2019-01-28 16:26:21+00:00,BengalNewz,in a jolt to westbengal pradesh congress ahead of the loksabhaelections2019 its malda north mp mausamnoor joined the trinamool congress on monday in the presence of chief minister mamatabanerjee at state secretariat nabanna in howrah  aitcofficial rtwestbengalbn,"['WestBengal', 'Congress', 'LokSabhaElections2019', 'Malda', 'MausamNoor', 'Trinamool', 'MamataBanerjee', 'Nabanna', 'Howrah']","(longitude=88.094457, latitude=22.269493)",5,0,2,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
4439,4439,2019-01-28 16:07:43+00:00,waglenikhil,once again rahulgandhi is ahead of modi in setting agenda last week it was priyanka’s entry this week it is minimum income scheme for poor minimumincomeguarantee loksabhaelections2019,"['MinimumIncomeGuarantee', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",2414,174,613,39,True,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4440,4440,2019-01-28 14:46:42+00:00,ntdmagic,stay away from negative people they have a problem for every solution congress,['Congress'],"(longitude=72.74484, latitude=18.845343)",1,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4441,4441,2019-01-28 13:59:21+00:00,pooja_news,major setback for the congress as sitting mp from malda north mausam benazir noor joins the tmc noor is the niece of congress leader aba ghani khan choudhury dna zeenews wionews,"['Congress', 'TMC']","(longitude=88.094457, latitude=22.269493)",1,2,0,0,True,Twitter for iPhone,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
4442,4442,2019-01-28 13:54:48+00:00,iindrojit,massive jolt to the congress in bengal as sitting mp from malda mausam benazir noor joins tmc noor a two time mp from malda north is the niece if congress stalwart aba ghani khan choudhury,"['Congress', 'Bengal']","(longitude=88.094457, latitude=22.269493)",5,2,3,0,True,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
4443,4443,2019-01-28 12:46:33+00:00,gvaroon,in karnataka siddaramaiah can assault a woman and harass a cm through his loyalist mlas neither congress nor commoners can do anything karnatakapolitics,"['Siddaramaiah', 'Congress', 'KarnatakaPolitics']","(longitude=75.3338772, latitude=16.4097132)",3,1,0,0,False,Twitter for Android,33b82b1c26bc6529,Bijapur,Bijapur,city,India,IN
4444,4444,2019-01-28 11:50:21+00:00,ntdmagic,congress has no masala except bhow bhow in rafale in a football ⚽ match there is half time and the players do a counter attack remember dialogue of sholay by aapkadharam saying thakur ek ek ko chun chun ke marunga gabbar singh main aa raha hoon says modi,"['Congress', 'Sholay', 'Modi']","(longitude=72.74484, latitude=18.845343)",2,1,1,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
4445,4445,2019-01-28 11:38:30+00:00,Umarkfarooqui,in jalna family of farmer brutally beaten up by bjp4maharashtra office bearers in this same jalna dist bjp state convention being held y so much hate against farmers amp women the women members of d family also assaulted cmomaharashtra take action immediately abpmajhatv,['BJP'],"(longitude=75.166419, latitude=19.665651)",4,0,0,0,False,Twitter for iPhone,201258accac2df33,Aurangabad,Aurangabad,city,India,IN
4446,4446,2019-01-28 10:40:30+00:00,ashokhajeri,bjp and  shivsena has struck a grand saffron alliance in maharashtra before the 2019 general elections both parties will contest from an equal number of seats last time bjp fought from 24 seats and sena from 20 nda swept elections 2014 getting 46 out of 48 seats,"['BJP', 'ShivSena', 'NDA']","(longitude=76.4551434, latitude=12.1175892)",3,2,2,0,False,Twitter Web Client,71faf476216399e5,Mysore,Mysore,city,India,IN
4447,4447,2019-01-28 10:34:43+00:00,i_m_prapti,congress is just like that mother in law who doesnt want to accept her daughter in laws exceptional achievements knowing the fact that the daughter in law is indeed a talented family member and has abitiliy to unite the family members at ease ego clashesbjpmission2019,"['Congress', 'BJPMission2019']","(longitude=72.430081, latitude=22.797559)",4,0,0,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
4448,4448,2019-01-28 10:22:51+00:00,i_am_rahulbh,proud to be himachali thank you amitshah for coming in una it means alot to us and im sure bjp will win this year with a huge margin jaihind🇮🇳 jaihimachal himachalwithbjp,"['bjp', 'jaihind', 'jaihimachal', 'HimachalWithBJP']","(longitude=76.329955, latitude=31.347987)",0,0,0,0,False,Twitter for Android,307b0667af396659,Nangal,Nangal,city,India,IN
4449,4449,2019-01-28 09:39:35+00:00,edwindearborn,we could have built the wall 30 times with the amount of money obama gave to iran it’s not the money it’s the agenda congress,['Congress'],"(longitude=-115.1581427, latitude=35.917793)",0,0,0,0,False,Twitter for iPhone,0e2242eb8691df96,Henderson,Henderson,city,United States,US
4450,4450,2019-01-28 08:49:52+00:00,i_m_prapti,it seems that congress has problems with hindutva,"['Congress', 'Hindutva']","(longitude=72.430081, latitude=22.797559)",1,2,0,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
4451,4451,2019-01-28 07:30:12+00:00,SIBAPRASADSEN4,it seems that congress party of india has converted politics into network business,"['CONGRESS', 'POLITICS', 'NETWORK', 'BUSINESS']","(longitude=93.437598, latitude=26.832637)",1,0,0,0,False,Twitter for Android,637ec8b22c5a3704,Helem,Helem,city,India,IN
4452,4452,2019-01-28 03:50:57+00:00,depuru3,pawankalyan speech  janasenasankharavam has definitely some take away to tdp ysrcp amp congress  in the interest of state it’s a great move of him by inviting all parties in andhrapradesh to fight against center by keeping politics aside apneedsspecialstatus modigoback,"['PawanKalyan', 'JanaSenaSankharavam', 'TDP', 'YSRCP', 'congress', 'AndhraPradesh', 'APNeedsSpecialStatus', 'ModiGoBack']","(longitude=-84.348497, latitude=33.799908)",1,1,1,0,False,Twitter for iPhone,590c1000bfb45cf6,North Druid Hills,North Druid Hills,city,United States,US
4453,4453,2019-01-28 03:35:53+00:00,DrMungekar,instead of presenting a vote of accounts if the govt presents full budget on the eve of the loksabha election it would a major breach of parliamentary convention scrupulously followed since independence loksabhaelections2019,"['LokSabha', 'LokSabhaElections2019']","(longitude=72.946773, latitude=18.807586)",12,0,8,0,True,Twitter for iPhone,5ac082d327f10ae4,Panvel,Panvel,city,India,IN
4454,4454,2019-01-28 03:13:38+00:00,joharashwin,i humbly request rssurjewala amp congress gang to kindly check the evm before the polling starts in jind as india is tired of watching the same nautanki  pls bring some variety to ur dramas evmdrama evms incindia haryana republic opindiacom swarajyamag tajinderbagga,"['Congress', 'Evm', 'Jind', 'India', 'Nautanki', 'evmdrama', 'EVMs', 'Haryana']","(longitude=76.776024, latitude=30.520557)",4,0,2,0,False,Twitter for iPhone,166f960e289d031f,Panchkula,Panchkula,city,India,IN
4455,4455,2019-01-28 00:24:57+00:00,sarmah_bedanta,mallikarjun kharge of congress must understand that enmassing huge worth of money amp property amp looting the nation can not be criteria for bharat ratnawe slap him for his comments on bharat ratna bhupen hazarika,"['Congress', 'Bharat']","(longitude=90.939097, latitude=25.722728)",0,0,0,0,False,Twitter for iPhone,05d4ae94d9d30b3b,Guwahati,Guwahati,city,India,IN
4456,4456,2019-01-27 16:58:11+00:00,triskpell,i am building a coalition of resisters but i cant do it alone follow me and i follow back 100 percent riseup and lets turn congress blue treasonoustrump must be defeated at the ballotbox,"['Resisters', 'RiseUp', 'Congress', 'TreasonousTrump', 'BallotBox']","(longitude=-82.0537545, latitude=29.06304)",0,0,0,0,False,Twitter for Android,740bb3012f82b0d0,Silver Springs Shores,Silver Springs Shores,city,United States,US
4457,4457,2019-01-27 14:28:51+00:00,plainpersin,they are all millionaires up there in congress how bout sum charitycontractors like cafeteria amp maintenance workers wont get back pay,['Congress'],"(longitude=-83.67529, latitude=36.540739)",0,0,0,0,False,Twitter for Android,5635c19c2b5078d1,Virginia,Virginia,admin,United States,US
4458,4458,2019-01-27 12:29:56+00:00,RamkiXLRI,modiinkerala during the rally in thrissur our hon pm shri narendramodi ji categorically stated that congress party led udf in kerala used former isro scientist dr nambinarayanan for settling their political scores in order to reinstate his honour we awarded padmabhushan,"['ModiInKerala', 'Thrissur', 'Congress', 'UDF', 'Nambinarayanan']","(longitude=80.183081, latitude=12.965942)",19,1,12,0,False,Twitter for iPhone,38ac902a28ee86da,Chennai,Chennai,city,India,IN
4459,4459,2019-01-27 09:50:44+00:00,Lakshya2019,today only two states r revenue deficit kerala ampwest bengal development is only with bjp  namointhrissur,"['BJP', 'NamoInThrissur']","(longitude=76.84252, latitude=28.397657)",2,0,1,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4460,4460,2019-01-27 09:06:01+00:00,sherinwilson6,at times my profession demands me to be present at office on voting daynot all journalists policemen hospital staff can cast their votes as theyll be on duty even on voting day plz allow postal votesloksabhaelections2019 pmoindia rahulgandhi incindia shashitharoor,['LokSabhaElections2019'],"(longitude=76.7996471, latitude=8.3860508)",1,0,0,1,False,Twitter for Android,24dab5a953e050c5,Trivandrum,Trivandrum,city,India,IN
4461,4461,2019-01-27 08:21:10+00:00,ronakmall,lesson from hindu scriptures1 ravana sent his sister shoorpanakha to defeat  ram2 kamsa sent his sister pootani to kill krishna3 hiranyakashipu sent his sister holika to kill pralhadjust quoting hindu scripturesany resemblance is unintentionalbjp namoagain2019,"['bjp', 'NaMoAgain2019']","(longitude=88.014244, latitude=22.396021)",0,0,0,0,False,Twitter for iPhone,3135579c0c859cee,Haora,Haora,city,India,IN
4462,4462,2019-01-27 01:42:05+00:00,Pankajsnb,if u support namo u must listen ittoday 52nd episode will be organizednothing to say moremannkibaat abkibaarphirmodisarkar namoworked4poor namoagain2019 bjp,"['MannKiBaat', 'AbkiBaarPhirModiSarkar', 'NaMoWorked4Poor', 'NaMoAgain2019', 'BJP']","(longitude=77.096236, latitude=23.871941)",1,0,1,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
4463,4463,2019-01-26 22:27:46+00:00,skip_conover,it is the job of congress 2 legislate the will of the american people it is the job of the president to execute that will as the head of the executive branch we don’t have a king or dictator apparently p45 had bone spurs the day they taught that in civics class out 2 lunch,"['Congress', 'President']","(longitude=-76.5533209, latitude=38.941032)",0,0,0,0,False,Twitter for iPhone,aa509e938179ea44,Annapolis,Annapolis,city,United States,US
4464,4464,2019-01-26 18:59:27+00:00,Er_HiBansal,i m on board 2 kumbhmela2019 n met a young guy 4m in train really impressed wd his views 4 narendramodi ji congress ke 65 saal mahagathbandhan ne ab lagaya zor narendramodi k 45 saal lekin sher ko ek mauka aor aur,"['KumbhMela2019', 'Congress', 'Mahagathbandhan', 'NarendraModi']","(longitude=77.096236, latitude=23.871941)",0,0,0,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
4465,4465,2019-01-26 17:23:43+00:00,madurai_tamilan,tamil nadu will be your waterloo bjps downfall will start from now and from here gobackmodi fascism bjp,"['GoBackModi', 'Fascism', 'BJP']","(longitude=80.056161, latitude=12.850328)",2,0,0,0,False,Twitter for Android,2a3a6daaec3b0848,Sholinganallur,Sholinganallur,city,India,IN
4466,4466,2019-01-26 16:20:26+00:00,Kiran_K_Gowda,loksabhaelections2019 chances of narendra modi in 2019 is it by choice or by no other choice,['LokSabhaElections2019'],"(longitude=77.190212, latitude=12.637012)",0,0,0,0,False,Twitter for Android,715c588f89c6b89d,Channapatna,Channapatna,city,India,IN
4467,4467,2019-01-26 15:58:24+00:00,Ian_JamesCFG,take time to get along   your day might be better   truth republicans democrats congress,"['truth', 'republicans', 'democrats', 'Congress']","(longitude=-91.218994, latitude=30.354161)",2,0,1,0,False,Twitter for iPhone,c7ef5f3368b68777,Baton Rouge,Baton Rouge,city,United States,US
4468,4468,2019-01-26 11:46:55+00:00,CSteveSimms,if you feel the need to argue argue with the anger insecurity disappointment frustration amp sin that is within your own heart argument arguing conflict fighting bullying insults politicians congress house senage potus humans people civility kindness peace,"['argument', 'arguing', 'conflict', 'fighting', 'bullying', 'insults', 'politicians', 'Congress', 'House', 'Senage', 'POTUS', 'humans', 'people', 'civility', 'kindness', 'peace']","(longitude=-87.022482, latitude=35.9945681)",0,0,0,0,False,Twitter Web Client,00ab941b685334e3,Nashville,Nashville,city,United States,US
4469,4469,2019-01-26 11:22:42+00:00,dhavalgandhi007,mahagathbandan pm probables maya mamta pawar naidu yashwant sinha congress pm probables  pappu behna gaddu shivraj cancelled due to mp loss so one down bjp pm  probables modiwhat hes up against all our miseries seem small in front of him 😝bjp,"['Mahagathbandan', 'Congress', 'Modi', 'BJP']","(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for iPhone,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
4470,4470,2019-01-26 08:08:01+00:00,raghava838,ideals of ss been diluted n main aim now is to fight bjp n grow at expense of it joining opposition parties like overly enthusiastic about 2nd congi dynast coming in must merge w bjp to advance hinduism wch was close to  balasaheb heart,"['SS', 'BJP', 'Opposition']","(longitude=78.426176, latitude=17.234568)",0,0,0,0,False,Twitter for iPhone,4f2838c764ad417c,Hayathnagar,Hayathnagar,city,India,IN
4471,4471,2019-01-26 06:02:11+00:00,ghoshtwits,republicday2019 narendramodi bjp makeinindia   no tejas light combat aircraft in flypast  project shelved ,"['RepublicDay2019', 'NarendraModi', 'BJP', 'MakeInIndia']","(longitude=73.6246953, latitude=18.2801029)",0,0,0,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
4472,4472,2019-01-26 05:39:49+00:00,tapanmukherjee,everythig at the republicday2019 got linked to mahatmagandhi gandhiunable to understand the presend of the army navy airforce police capfdbapu preached nonvoilence he said if someone slapped you  put the other cheekmodi bjp example japan nippon,"['republicday2019', 'mahatmagandhi', 'gandhi', 'army', 'navy', 'airforce', 'police', 'CAPFD', 'bapu', 'nonvoilence', 'modi', 'BJP', 'japan', 'nippon']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4473,4473,2019-01-26 05:34:14+00:00,CallmeDhir,theres so much of gandhi in the republicday2019 that it feels like the upa incindia is already in power,"['Gandhi', 'RepublicDay2019', 'UPA']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
4474,4474,2019-01-26 04:21:29+00:00,AkshyaSinghvi,iambjp bjp4india bjp lets all realize it has become pertinent that mr modi comes back to power  let the republic stay a powerful republic saveindia bjp4india narendramodi amitshah india rajnathsingh piyushgoyal sureshpprabhu india has never enjoyed been such powerful,"['IAmBJP', 'BJP4INDIA', 'BJP', 'saveIndia', 'India']","(longitude=75.4979969, latitude=26.800561)",1,0,0,0,False,Twitter for Android,3f08724493b18d74,Jaipur,Jaipur,city,India,IN
4475,4475,2019-01-26 03:34:59+00:00,AsishChettri,lets spread the message which the tricolor giveslets spread peace humanity and prosperity among the peoplelets promise to preserve the heritage of our motherland foreverhappy republic day please give us our freedom and identity pmoindia bjp narendramodi,"['pmoindia', 'BJP', 'NarendraModi']","(longitude=88.106596, latitude=26.446134)",0,0,0,0,False,Twitter for Android,6bd0a62ff9d565f0,Siliguri,Siliguri,city,India,IN
4476,4476,2019-01-26 03:14:58+00:00,BengalNewz,indian government on friday night sprang a surprise picking former president pranabmukherjee a congressman all his life for the bharatratna  countrys highest civilan honour along with nanajideshmukh one of the founders of bjp amp eminent assamese musician bhupenhazarika,"['PranabMukherjee', 'BharatRatna', 'NanajiDeshmukh', 'BJP', 'Assamese', 'BhupenHazarika']","(longitude=88.094457, latitude=22.269493)",5,1,4,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
4477,4477,2019-01-26 02:55:01+00:00,devakishor,republic day in manipur meant general strike by armed ug groups every year however this year most csos and student bodies across the ne states are boycotting the republic day of india  bjp modishah rss unifying the ne states,"['BJP', 'ModiShah', 'RSS']","(longitude=93.773756, latitude=24.718132)",1,0,1,0,False,Twitter for Android,30f60a3d2a4900af,Imphal West I,Imphal West I,city,India,IN
4478,4478,2019-01-26 02:01:37+00:00,jayoung3092,now is the time to end pure political football and putting politics over the needs of the people now is the time for our congress and potus to put aside their difference and in behalf of federalemployees and americans endtheshutdown once and for all fbr resist,"['Congress', 'FederalEmployees', 'EndTheShutdown', 'FBR', 'Resist']","(longitude=-72.583489, latitude=41.733619)",1,0,0,0,False,Twitter for Android,f1d134c7fd204d74,Manchester,Manchester,city,United States,US
4479,4479,2019-01-26 00:04:42+00:00,swanirbhar,priyankagandhi was the trump card then why was congress playing with joker so far asks pareshrawal 🤣🤣🤣🤣,"['PriyankaGandhi', 'Congress', 'PareshRawal']","(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
4480,4480,2019-01-25 23:49:27+00:00,MAHESHKANDASWAM,congress party at the outset every congress menwomen explain to the voters of india1underwhat provisions of constitution of india democracy means dynastic family rule2whether every other congress leaders arewere less competent when compared to indira gandhi12india,"['CONGRESS', 'INDIA']","(longitude=77.373474, latitude=12.919037)",0,1,1,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
4481,4481,2019-01-25 22:53:09+00:00,a_nosbush,still with you potus but seriously who but you and congress would have a crisis on their hands and wait yet another 3 weeks to end it after two years pretty soon you wont get by with calling it a crisis hope you have a good argument ready for the supreme court,['Congress'],"(longitude=-93.2757283, latitude=44.059273)",0,0,0,0,False,Twitter Web Client,015604dc11d04ba0,Owatonna,Owatonna,city,United States,US
4482,4482,2019-01-25 22:44:56+00:00,jayoung3092,in these three weeks i call on our congress and potus to finally work together across party lines to achieve a solution for the american people and 800 thousand federalemployees instead of playing politics this time is long overdue endthetrumpshutdown fbr resist,"['Congress', 'FederalEmployees', 'EndTheTrumpShutdown', 'FBR', 'Resist']","(longitude=-72.718386, latitude=41.723759)",1,0,1,0,False,Twitter for Android,61c225139f635563,Hartford,Hartford,city,United States,US
4483,4483,2019-01-25 20:42:29+00:00,dnsunita4853,parnab mukerjee has been conferred bharat ratna award congress president saysone of our own has been recognised amp honoured who prevented congress to honour him the only reason seems that he did not belong to gandhi pariwarbjp abp narendramodi🤣,"['BJP', 'ABP', 'narendramodi']","(longitude=-73.508143, latitude=41.187054)",0,0,0,0,False,Twitter Web Client,cd450c94084cbf9b,Massachusetts,Massachusetts,admin,United States,US
4484,4484,2019-01-25 19:53:22+00:00,AmarendraM,raga’s maiden visit to odisha made the bitterly fought bjd and bjp united in bashing congress rahulgandhi,"['Odisha', 'BJD', 'BJP', 'Congress']","(longitude=80.2348852, latitude=12.970918)",1,0,0,0,False,Twitter for Android,03b7ea94ef68e9d7,Mylapore Tiruvallike,Mylapore Tiruvallike,city,India,IN
4485,4485,2019-01-25 19:48:49+00:00,jayoung3092,where was the wall when potus had gop control of both houses of congress factsmatter endtheshutdown trumpshutdown governmentshutdown shutdownstories trumpisadisgrace impeachthemf fbr resist,"['Congress', 'FactsMatter', 'EndTheShutdown', 'TrumpShutdown', 'GovernmentShutdown', 'ShutdownStories', 'TrumpIsADisgrace', 'ImpeachTheMF', 'FBR', 'Resist']","(longitude=-72.88753, latitude=41.396625)",1,0,1,1,False,Twitter for Android,09ed833e6b8f664f,Wallingford,Wallingford,city,United States,US
4486,4486,2019-01-25 19:46:37+00:00,arielanatole,thank you potus for coming to the table 🇺🇸 i am happy to hear you have chosen to put the welfare of american people 💯💙🙏 congress get this done asap  seriously 😳 drag your feet on this and he may change his mind 💯💯🇺🇸🇺🇸,"['POTUS', 'congress']","(longitude=-82.620093, latitude=27.821353)",0,0,0,0,False,Twitter for iPhone,dc62519fda13b4ec,Tampa,Tampa,city,United States,US
4487,4487,2019-01-25 19:46:26+00:00,EdlefsenJoan,okay congress potus45  time to adult no reason to traumatized plebes time to adult time to represent your electorate shut up do ur job,"['congress', 'POTUS45']","(longitude=-89.0599047, latitude=42.383638)",0,0,0,0,False,Twitter for iPhone,016f3f384a13c6aa,Roscoe,Roscoe,city,United States,US
4488,4488,2019-01-25 19:32:59+00:00,jayoung3092,january 3rd 2019 saw the most diverse congress ever with the most women and minorities in american history a message has been sent to potus and the gop that bridges are go be built instead of walls and that lovetrumpshate this is only the beginning bluewave2020 fbr,"['Congress', 'LoveTrumpsHate', 'BlueWave2020', 'FBR']","(longitude=-72.88753, latitude=41.396625)",2,0,0,0,False,Twitter for Android,09ed833e6b8f664f,Wallingford,Wallingford,city,United States,US
4489,4489,2019-01-25 19:24:44+00:00,jayoung3092,the longest governmentshutdown in us history has ended for the first time in the newyear 800 thousand federalemployees are finally getting paid but this is only temporary in these 2 weeks our congress and potus must come up with a deal and put americafirst fbr resist,"['GovernmentShutdown', 'NewYear', 'FederalEmployees', 'Congress', 'AmericaFirst', 'FBR', 'Resist']","(longitude=-72.88753, latitude=41.396625)",1,0,1,0,False,Twitter for Android,09ed833e6b8f664f,Wallingford,Wallingford,city,United States,US
4490,4490,2019-01-25 17:39:15+00:00,SIBAPRASADSEN4,dr bhupen hazarika of my assam has awarded with the highest civilian award bharatratna along with nanajideshmukh of u p  both posthumously amp our former president mrpranabmukharjee thanks to the bjp led government of india hiteshkalita realdonaldtrump,"['ASSAM', 'BHARATRATNA', 'NANAJIDESHMUKH', 'MRPRANABMUKHARJEE', 'BJP']","(longitude=93.131546, latitude=26.71192)",1,0,0,0,False,Twitter for Android,4e224e18f212a770,Biswanath Chariali,Biswanath Chariali,city,India,IN
4491,4491,2019-01-25 17:02:14+00:00,palwai,would be interesting to see if the saffron brigade will make political gains in westbengal amp assam from conferring bharatratna on pranabmukherjee amp bhupenhazarikahope padmaawards are not politicized in the future speeches by the leaders from congress or bjpmodi,"['WestBengal', 'Assam', 'BharatRatna', 'PranabMukherjee', 'BhupenHazarika', 'PadmaAwards', 'Congress', 'BJP', 'modi']","(longitude=78.3897718, latitude=17.3013989)",0,0,0,0,False,Twitter for Android,243cc16f6417a167,Hyderabad,Hyderabad,city,India,IN
4492,4492,2019-01-25 16:59:00+00:00,bharathbunny27,padmaawards are just northindians distributing awards themselves 🖕🖕🖕🖕🖕🖕bharatratna padmabhushan padmavibhushan padmasri bjp newsalert nationalvotersday republicday2019 republicdaytelangana tamilnadu karnataka andhrapradesh,"['PadmaAwards', 'Northindians', 'BharatRatna', 'PadmaBhushan', 'PadmaVibhushan', 'padmasri', 'bjp', 'NewsAlert', 'NationalVotersDay', 'RepublicDay2019', 'RepublicDay', 'Telangana', 'TamilNadu', 'karnataka', 'AndhraPradesh']","(longitude=78.817652, latitude=18.082732)",0,1,0,0,False,Twitter for Android,616fdfc49b421ff6,Siddipet,Siddipet,city,India,IN
4493,4493,2019-01-25 16:57:26+00:00,bharathbunny27,padmaawards are just northindians distributing awards themselves 🖕🖕🖕🖕🖕🖕bharatratna padmabhushan padmavibhushan padmasri bjp newsalert nationalvotersday republicday2019 republicday,"['PadmaAwards', 'Northindians', 'BharatRatna', 'PadmaBhushan', 'PadmaVibhushan', 'padmasri', 'bjp', 'NewsAlert', 'NationalVotersDay', 'RepublicDay2019', 'RepublicDay']","(longitude=78.817652, latitude=18.082732)",1,0,0,0,False,Twitter for Android,616fdfc49b421ff6,Siddipet,Siddipet,city,India,IN
4494,4494,2019-01-25 16:36:53+00:00,drmanojk11,congress leader anand sharma today threatened cbi and ed in tapori style that our government will come to bully you 😲 highly condemnable bjp bjp4bihar,"['BJP', 'BJP4Bihar']","(longitude=84.9939102, latitude=25.4835457)",1,1,0,0,False,Twitter for iPhone,1c302ac214ae518c,Patna,Patna,city,India,IN
4495,4495,2019-01-25 16:27:05+00:00,Barun_kunwar,bjp gave bharat ratna to pranabmukherjee do you think congress wouldve ever given bharatratna to atal bihari vajpayeethats the difference between bjp and congress,"['BJP', 'PranabMukherjee', 'Congress', 'BharatRatna']","(longitude=83.324301, latitude=24.286947)",0,0,0,0,False,Twitter for Android,0bfe3ceab0eab897,Bihar,Bihar,admin,India,IN
4496,4496,2019-01-25 14:03:34+00:00,CSteveSimms,if youre frustrated with human politics seek the kingdom of god instead its awesome politics political potus cotus congress house senate senators houseofrepresentatives usa usgovernment government spirituality seek seekers governmentshutdown shutdown,"['politics', 'political', 'POTUS', 'COTUS', 'Congress', 'House', 'Senate', 'Senators', 'HouseofRepresentatives', 'USA', 'USgovernment', 'government', 'spirituality', 'seek', 'seekers', 'GovernmentShutdown', 'shutdown']","(longitude=-87.022482, latitude=35.9945681)",0,0,0,0,False,Twitter Web Client,00ab941b685334e3,Nashville,Nashville,city,United States,US
4497,4497,2019-01-25 12:18:19+00:00,News9Tweets,during odisha rally rahulgandhi admitted meeting chinese officials at kailashmansarovar did he betray india by keeping the meet a secret rahulgandhiinodisha rahulchinasecretmeet congress bjp rahulgandhi sushmaswaraj narendramodi amitshah bjp4india incindia,"['Odisha', 'RahulGandhi', 'KailashMansarovar', 'India', 'RahulGandhiInOdisha', 'RahulChinaSecretMeet', 'Congress', 'BJP']","(longitude=77.373474, latitude=12.919037)",11,2,15,2,True,Twitter Web Client,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
4498,4498,2019-01-25 12:17:35+00:00,nsaha728,we had rs 3000 crore to build a statue but we don’t have money to provide polio vaccinations it is shameful for the government to postpone the polio national immunisation day campaign indefinitely polio healthcare bjp,"['polio', 'healthcare', 'bjp']","(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
4499,4499,2019-01-25 10:27:54+00:00,Pankajsnb,select your right vote to right developmentnothing to say more nationalvotersday namoagain namoagain2019 bjp betibachaobetipadhao abkibaarphirmodisarkar,"['NationalVotersDay', 'NaMoAgain', 'NaMoAgain2019', 'BJP', 'BetiBachaoBetiPadhao', 'AbkiBaarPhirModiSarkar']","(longitude=77.096236, latitude=23.871941)",1,0,1,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
